Bochum 13       11 17 17 28.66 -35 31 19.6 11.792 0.029  0.475 0.048  0.600 0.058   B       3 ALS 4036
Bochum 13       46 17 17 15.63 -35 39 24.9 10.756 0.021  0.562 0.037  0.614 0.049   B         HD 319633
Basel 1        267 18 48 03.49 -05 50 53.1 16.411 0.065  0.820 0.099  0.731 0.112   O    1160
Basel 1        268 18 48 03.20 -05 50 53.4 16.322 0.063  0.742 0.094  0.701 0.109   O    1136
Basel 1        269 18 48 13.84 -05 50 53.3 15.632 0.059  1.337 0.094  1.341 0.081   O    1071
Basel 1        270 18 48 24.74 -05 50 53.9 16.153 0.062  0.985 0.097  1.070 0.095   O
Basel 1        271 18 48 09.66 -05 50 57.0 14.180 0.053  1.584 0.083  1.811 0.065   O      18
Basel 1        272 18 48 04.36 -05 50 57.6 15.208 0.044  0.567 0.064  0.569 0.076   O      24
Basel 1        273 18 47 47.26 -05 50 59.0 13.982 0.033  0.419 0.048  0.398 0.053   O
Basel 1        274 18 48 04.00 -05 51 00.5 15.351 0.049  0.875 0.074  1.074 0.074   O    1065
Basel 1        275 18 48 14.50 -05 51 01.4 14.568 0.037  0.508 0.054  0.469 0.065   O      80
Basel 1        276 18 48 23.99 -05 51 02.0 15.801 0.052  0.632 0.076  0.652 0.090   O
Basel 1        277 18 48 40.77 -05 51 02.1 15.532 0.066  1.820 0.112  2.065 0.080   O
Basel 1        278 18 48 31.56 -05 51 03.1 15.503 0.053  1.118 0.083  1.220 0.074   O
Basel 1        279 18 48 34.91 -05 51 02.9 15.234 0.044  0.528 0.064  0.551 0.077   O
Basel 1        280 18 48 39.47 -05 51 03.7 14.713 0.043  0.884 0.065  1.037 0.064   O
Basel 1        281 18 48 13.60 -05 51 06.3 13.968 0.041  1.006 0.062  1.130 0.057   O      81
Basel 1        282 18 47 57.71 -05 51 07.5 14.053 0.041  0.974 0.062  1.088 0.058   O      37
Basel 1        283 18 48 03.66 -05 51 07.5 16.489 0.067  0.812 0.102  1.043 0.107   O    1146
Basel 1        284 18 48 10.14 -05 51 07.1 14.535 0.040  0.725 0.060  0.827 0.062   O      17
Basel 1        285 18 48 07.46 -05 51 09.0 14.226 0.040  0.850 0.061  0.991 0.059   O      22
Basel 1        286 18 47 50.01 -05 51 11.3 14.735 0.047  1.104 0.073  1.004 0.066   O
Basel 1        287 18 47 50.28 -05 51 12.0 14.319 0.043  1.014 0.066  1.005 0.062   O
Basel 1        288 18 48 15.62 -05 51 10.7 16.547 0.069  0.895 0.104  0.853 0.115   O    1135
Basel 1        289 18 48 40.27 -05 51 09.4 14.474 0.037  0.518 0.054  0.531 0.062   O
Basel 1        290 18 48 33.01 -05 51 09.9 16.407 0.064  0.697 0.096  0.912 0.106   O
Basel 1        291 18 47 55.78 -05 51 15.4 16.000 0.063  1.285 0.103  1.353 0.088   O    1097
Basel 1        292 18 48 41.30 -05 51 12.7 14.613 0.052  1.449 0.082  1.616 0.066   O
Basel 1        293 18 48 30.04 -05 51 14.5 16.070 0.058  0.724 0.085  0.748 0.098   O
Basel 1        294 18 48 17.90 -05 51 15.6 15.712 0.051  0.754 0.076  0.826 0.080   O      75
Basel 1        295 18 48 13.20 -05 51 16.4 15.467 0.049  0.778 0.074  0.885 0.078   O      82
Basel 1        296 18 48 37.47 -05 51 15.3 16.327 0.070  1.506 0.119  1.567 0.092   O
Basel 1        297 18 48 38.88 -05 51 15.3 15.642 0.049  0.585 0.072  0.500 0.088   O
Basel 1        298 18 47 58.22 -05 51 18.0 15.891 0.056  0.934 0.086  0.765 0.092   O      38
Basel 1        299 18 47 47.27 -05 51 18.8 15.691 0.056  1.084 0.088  1.235 0.081   O
Basel 1        300 18 48 05.66 -05 51 17.7 11.806 0.027  0.315 0.041  0.354 0.043   O      23
Basel 1        301 18 48 32.67 -05 51 17.9 16.326 0.063  0.749 0.095  0.837 0.105   O
Basel 1        302 18 48 25.28 -05 51 20.0 15.682 0.051  0.691 0.076  0.746 0.085   O
Basel 1        303 18 48 17.02 -05 51 20.5 14.318 0.035  0.462 0.052  0.425 0.061   O      78
Basel 1        304 18 47 56.19 -05 51 22.3 16.615 0.070  0.764 0.106  0.867 0.116   O    1147
Basel 1        305 18 48 41.52 -05 51 21.5 14.547 0.037  0.456 0.054  0.377 0.065   O
Basel 1        306 18 48 34.84 -05 51 23.4 15.715 0.050  0.555 0.074  0.613 0.088   O
Basel 1        307 18 48 24.74 -05 51 24.5 15.191 0.045  0.742 0.068  0.827 0.072   O
Basel 1        308 18 48 17.57 -05 51 25.0 16.038 0.057  0.679 0.084  0.722 0.097   O      76
Basel 1        309 18 48 39.82 -05 51 24.4 15.094 0.042  0.552 0.062  0.606 0.068   O
Basel 1        310 18 47 53.97 -05 51 29.6 15.646 0.052  0.840 0.078  0.930 0.082   O
Basel 1        311 18 48 23.87 -05 51 30.0 14.082 0.040  0.943 0.061  1.079 0.057   O      72
Basel 1        312 18 48 15.02 -05 51 31.7 13.609 0.031  0.381 0.046  0.413 0.053   O      77
Basel 1        313 18 48 22.74 -05 51 31.4 14.832 0.041  0.688 0.061  0.750 0.063   O      73
Basel 1        314 18 48 07.25 -05 51 32.4 15.638 0.065  1.689 0.109  1.784 0.081   O    1076
Basel 1        315 18 47 55.20 -05 51 34.2 16.338 0.063  0.709 0.094  0.760 0.107   O    1133
Basel 1        316 18 48 21.59 -05 51 32.7 16.135 0.058  0.650 0.086  0.723 0.100   O
Basel 1        317 18 48 25.26 -05 51 32.6 16.050 0.058  0.844 0.087  0.856 0.095   O
Basel 1        318 18 48 40.98 -05 51 32.0 16.072 0.062  1.130 0.097  1.117 0.092   O
Basel 1        319 18 48 26.11 -05 51 33.2 16.340 0.071  1.462 0.118  1.435 0.098   O
Basel 1        320 18 48 36.50 -05 51 32.6 16.314 0.065  0.962 0.099  1.091 0.100   O
Basel 1        321 18 48 31.16 -05 51 33.9 16.097 0.059  0.785 0.087  0.764 0.099   O
Basel 1        322 18 48 39.35 -05 51 34.7 15.945 0.055  0.764 0.082  0.734 0.089   O
Basel 1        323 18 47 56.69 -05 51 37.4 15.967 0.057  0.826 0.085  0.952 0.090   O      39
Basel 1        324 18 48 11.81 -05 51 38.5 15.807 0.052  0.640 0.077  0.593 0.092   O      83
Basel 1        325 18 47 47.95 -05 51 40.2 16.266 0.062  0.736 0.091  0.789 0.104   O
Basel 1        326 18 48 37.17 -05 51 38.5 15.421 0.048  0.728 0.071  0.860 0.077   O
Basel 1        327 18 48 11.41 -05 51 40.3 14.820 0.040  0.594 0.059  0.640 0.066   O      83
Basel 1        328 18 48 15.60 -05 51 40.6 16.701 0.073  0.927 0.111  1.269 0.110   O    1171
Basel 1        329 18 47 53.73 -05 51 42.1 14.912 0.043  0.748 0.064  0.811 0.068   O
Basel 1        330 18 48 32.65 -05 51 39.8 16.426 0.068  1.069 0.108  1.163 0.103   O
Basel 1        331 18 48 41.42 -05 51 40.0 14.736 0.046  1.107 0.072  1.193 0.062   O
Basel 1        332 18 48 09.81 -05 51 43.8 15.804 0.053  0.713 0.078  0.624 0.092   O      16
Basel 1        333 18 48 16.88 -05 51 43.8 16.261 0.061  0.650 0.090  0.623 0.109   O
Basel 1        334 18 48 17.04 -05 51 44.0 16.110 0.059  0.825 0.090  0.690 0.101   O
Basel 1        335 18 48 34.80 -05 51 42.9 16.239 0.061  0.699 0.089  0.750 0.104   O
Basel 1        336 18 48 31.66 -05 51 43.2 16.073 0.068  1.527 0.113  1.583 0.090   O
Basel 1        337 18 48 03.85 -05 51 45.8 16.723 0.073  0.757 0.107  1.007 0.117   O    1150
Basel 1        338 18 48 33.62 -05 51 45.2 16.097 0.058  0.739 0.087  0.848 0.096   O
Basel 1        339 18 48 08.81 -05 51 48.7 15.178 0.043  0.540 0.063  0.530 0.075   O      15
Basel 1        340 18 47 54.68 -05 51 51.0 16.156 0.062  1.055 0.097  1.240 0.088   O    1100
Basel 1        341 18 48 24.74 -05 51 49.3 16.135 0.060  0.807 0.091  0.899 0.097   O
Basel 1        342 18 48 08.23 -05 51 51.5 16.605 0.069  0.726 0.103  0.825 0.117   O    1140
Basel 1        343 18 48 00.93 -05 51 55.1 13.010 0.029  0.343 0.043 -0.032 0.050   O    1019
Basel 1        344 18 48 00.74 -05 51 56.7 12.909 0.029  0.368 0.043  0.157 0.049   O    1015
Basel 1        345 18 47 57.73 -05 51 57.8 16.431 0.066  0.800 0.098  0.852 0.109   O    1139
Basel 1        346 18 48 37.44 -05 51 57.3 14.526 0.047  1.205 0.073  1.334 0.063   O
Basel 1        347 18 48 02.10 -05 52 02.8 16.034 0.061  1.122 0.097  1.253 0.089   O    1105
Basel 1        348 18 48 26.22 -05 52 02.3 15.609 0.051  0.784 0.077  0.971 0.080   O
Basel 1        349 18 48 21.30 -05 52 03.9 16.430 0.065  0.760 0.098  0.810 0.110   O
Basel 1        350 18 48 25.81 -05 52 03.6 16.033 0.056  0.612 0.083  0.517 0.102   O
Basel 1        351 18 48 34.66 -05 52 03.1 14.896 0.040  0.483 0.059  0.449 0.070   O
Basel 1        352 18 48 12.45 -05 52 06.2 13.149 0.029  0.351 0.043  0.381 0.049   O       2
Basel 1        353 18 48 10.96 -05 52 06.6 15.285 0.056  1.372 0.090  1.434 0.074   O
Basel 1        354 18 48 20.78 -05 52 07.3 15.465 0.048  0.664 0.072  0.762 0.079   O      74
Basel 1        355 18 48 13.58 -05 52 10.0 11.772 0.028  0.408 0.042  0.419 0.042   O       1
Basel 1        356 18 48 30.93 -05 52 11.1 15.813 0.053  0.729 0.080  0.772 0.089   O
Basel 1        357 18 48 14.55 -05 52 12.1 16.422 0.066  0.873 0.099  0.959 0.101   O    1127
Basel 1        358 18 48 24.57 -05 52 11.8 15.964 0.056  0.738 0.084  0.815 0.093   O
Basel 1        359 18 48 29.11 -05 52 12.7 15.965 0.060  1.137 0.096  1.067 0.090   O
Basel 1        360 18 48 18.57 -05 52 14.0 15.920 0.057  0.895 0.087  0.913 0.090   O      69
Basel 1        361 18 48 03.44 -05 52 15.1 14.949 0.040  0.496 0.058  0.464 0.071   O      43
Basel 1        362 18 48 29.40 -05 52 14.2 15.415 0.052  1.054 0.081  1.125 0.076   O
Basel 1        363 18 48 21.32 -05 52 14.7 16.209 0.061  0.763 0.091  0.765 0.103   O
Basel 1        364 18 48 11.05 -05 52 15.7 15.245 0.044  0.533 0.064  0.555 0.077   O       6
Basel 1        365 18 48 18.07 -05 52 15.4 15.351 0.055  1.297 0.088  1.409 0.074   O
Basel 1        366 18 48 11.83 -05 52 15.9 11.702 0.027  0.378 0.041  0.413 0.043   O       3
Basel 1        367 18 48 08.62 -05 52 16.9 15.596 0.049  0.615 0.071  0.680 0.083   O      14
Basel 1        368 18 48 40.56 -05 52 15.5 15.707 0.058  1.244 0.094  1.338 0.081   O
Basel 1        369 18 48 04.07 -05 52 21.4 15.267 0.050  1.068 0.077  1.166 0.073   O      44
Basel 1        370 18 48 11.54 -05 52 21.9 15.358 0.045  0.509 0.066  0.599 0.079   O    1075
Basel 1        371 18 48 14.23 -05 52 23.7 14.510 0.045  1.076 0.070  1.183 0.063   O      67
Basel 1        372 18 48 12.09 -05 52 23.9 12.752 0.029  0.410 0.044  0.359 0.048   O       4
Basel 1        373 18 48 07.71 -05 52 27.6 11.545 0.027  0.328 0.040  0.316 0.043   B      12
Basel 1        374 18 47 55.32 -05 52 28.6 16.672 0.074  1.055 0.115  0.931 0.119   O    1161
Basel 1        375 18 48 20.53 -05 52 27.3 15.337 0.045  0.492 0.065  0.436 0.081   O      71
Basel 1        376 18 48 14.17 -05 52 28.9 15.722 0.053  0.854 0.082  0.853 0.085   O      66
Basel 1        377 18 48 24.86 -05 52 28.8 12.507 0.039  1.035 0.059  1.150 0.052   O
Basel 1        378 18 48 34.16 -05 52 28.2 15.473 0.047  0.570 0.069  0.651 0.081   O
Basel 1        379 18 48 11.87 -05 52 29.7 14.417 0.035  0.370 0.051  0.302 0.064   O       5
Basel 1        380 18 48 24.52 -05 52 29.1 14.327 0.037  0.618 0.055  0.634 0.060   O
Basel 1        381 18 48 35.46 -05 52 28.5 16.065 0.057  0.627 0.084  0.623 0.096   O
Basel 1        382 18 48 22.18 -05 52 29.6 13.897 0.032  0.418 0.047  0.379 0.055   O      70
Basel 1        383 18 48 09.89 -05 52 30.8 15.971 0.055  0.633 0.081  0.595 0.098   O       7
Basel 1        384 18 48 04.59 -05 52 31.9 16.542 0.069  0.828 0.105  0.884 0.113   O    1142
Basel 1        385 18 47 59.43 -05 52 32.9 14.999 0.041  0.542 0.059  0.547 0.071   O      40
Basel 1        386 18 47 47.26 -05 52 33.9 16.508 0.068  0.877 0.105  0.922 0.111   O
Basel 1        387 18 48 07.00 -05 52 33.1 14.063 0.034  0.486 0.050  0.228 0.060   O      13
Basel 1        388 18 48 41.32 -05 52 31.2 15.853 0.060  1.228 0.097  1.271 0.086   O
Basel 1        389 18 48 13.65 -05 52 34.0 15.217 0.044  0.625 0.066  0.588 0.076   O      65
Basel 1        390 18 48 01.57 -05 52 35.5 16.690 0.073  0.923 0.114  0.982 0.117   O    1154
Basel 1        391 18 48 14.04 -05 52 35.3 16.337 0.063  0.637 0.093  0.627 0.112   O    1126
Basel 1        392 18 47 49.55 -05 52 36.8 14.132 0.047  1.263 0.072  1.354 0.061   O
Basel 1        393 18 48 33.09 -05 52 35.2 16.690 0.074  1.098 0.117  1.020 0.117   O
Basel 1        394 18 48 26.05 -05 52 35.6 16.043 0.058  0.788 0.086  0.917 0.093   O
Basel 1        395 18 48 15.81 -05 52 37.5 16.527 0.066  0.768 0.099  0.695 0.112   O
Basel 1        396 18 48 36.30 -05 52 36.3 15.132 0.044  0.638 0.064  0.725 0.072   O
Basel 1        397 18 48 13.08 -05 52 38.0 13.649 0.046  1.302 0.071  1.389 0.059   O      64
Basel 1        398 18 48 04.72 -05 52 40.3 15.819 0.053  0.658 0.079  0.774 0.089   O      45
Basel 1        399 18 48 28.58 -05 52 39.3 15.149 0.049  1.054 0.077  1.171 0.071   O
Basel 1        400 18 48 12.81 -05 52 41.1 16.058 0.060  1.010 0.094  0.769 0.098   O    1187
Basel 1        401 18 47 53.21 -05 52 43.6 16.372 0.064  0.793 0.097  0.841 0.107   O    1119
Basel 1        402 18 48 34.16 -05 52 43.5 14.675 0.038  0.574 0.057  0.623 0.060   O
Basel 1        403 18 47 52.24 -05 52 47.1 15.774 0.053  0.900 0.082  0.857 0.082   O
Basel 1        404 18 48 37.51 -05 52 45.3 14.820 0.046  1.031 0.072  1.131 0.066   O
Basel 1        405 18 47 49.71 -05 52 52.0 15.280 0.053  1.200 0.084  1.258 0.074   O
Basel 1        406 18 48 07.23 -05 52 52.7 13.106 0.029  0.334 0.043  0.282 0.046   O      11
Basel 1        407 18 48 10.93 -05 52 52.8 14.658 0.046  1.085 0.071  1.176 0.064   O       8
Basel 1        408 18 48 35.74 -05 52 52.5 15.403 0.047  0.632 0.069  0.753 0.078   O
Basel 1        409 18 48 13.57 -05 52 54.2 14.559 0.046  1.115 0.070  1.191 0.064   O      63
Basel 1        410 18 47 59.12 -05 52 56.6 15.814 0.052  0.607 0.076  0.669 0.090   O      41
Basel 1        411 18 48 26.68 -05 52 55.7 15.336 0.054  1.235 0.086  1.260 0.075   O
Basel 1        412 18 48 09.55 -05 52 57.0 13.901 0.033  0.493 0.049  0.505 0.052   O      10
Basel 1        413 18 48 21.92 -05 52 58.7 15.972 0.055  0.653 0.081  0.782 0.093   O
Basel 1        414 18 48 26.19 -05 52 59.7 16.075 0.061  1.020 0.096  1.195 0.091   O
Basel 1        415 18 48 05.88 -05 53 01.4 14.561 0.037  0.508 0.055  0.503 0.064   O      53
Basel 1        416 18 48 05.28 -05 53 02.4 16.049 0.058  0.792 0.088  0.839 0.095   O    1152
Basel 1        417 18 48 35.28 -05 53 00.5 16.520 0.070  1.033 0.109  1.137 0.107   O
Basel 1        418 18 48 34.19 -05 53 03.2 15.465 0.049  0.812 0.074  0.859 0.078   O
Basel 1        419 18 48 05.74 -05 53 06.2 16.005 0.056  0.620 0.082  0.671 0.097   O    1123
Basel 1        420 18 48 28.51 -05 53 04.8 15.681 0.064  1.643 0.106  1.717 0.082   O
Basel 1        421 18 47 57.90 -05 53 08.3 15.890 0.059  1.132 0.094  1.238 0.086   O      42
Basel 1        422 18 48 11.83 -05 53 08.6 14.972 0.046  0.938 0.071  1.118 0.067   O    1055
Basel 1        423 18 48 40.70 -05 53 07.3 16.430 0.066  0.847 0.101  0.963 0.107   O
Basel 1        424 18 48 07.07 -05 53 10.8 15.949 0.055  0.607 0.081  0.655 0.095   O      54
Basel 1        425 18 48 31.24 -05 53 10.6 15.083 0.043  0.597 0.064  0.634 0.072   O
Basel 1        426 18 48 02.34 -05 53 12.5 13.095 0.029  0.366 0.044  0.331 0.049   O      46
Basel 1        427 18 48 36.73 -05 53 11.5 16.097 0.066  1.419 0.108  1.662 0.088   O
Basel 1        428 18 48 12.08 -05 53 13.5 13.175 0.029  0.337 0.044  0.308 0.049   O       9
Basel 1        429 18 48 16.13 -05 53 13.9 14.592 0.038  0.530 0.055  0.551 0.060   O
Basel 1        430 18 47 50.48 -05 53 16.3 15.827 0.054  0.807 0.082  0.784 0.089   O
Basel 1        431 18 47 56.46 -05 53 16.6 16.267 0.061  0.661 0.088  0.836 0.097   O
Basel 1        432 18 48 41.55 -05 53 15.4 16.641 0.071  0.813 0.108  0.977 0.115   O
Basel 1        433 18 48 02.19 -05 53 18.6 13.771 0.034  0.628 0.052  0.682 0.054   O      47
Basel 1        434 18 48 11.80 -05 53 19.1 16.094 0.060  0.878 0.092  1.041 0.093   O    1115
Basel 1        435 18 48 37.19 -05 53 18.3 16.548 0.071  1.050 0.110  1.151 0.108   O
Basel 1        436 18 48 01.70 -05 53 24.4 15.625 0.049  0.524 0.071  0.436 0.090   O      48
Basel 1        437 18 48 16.01 -05 53 25.8 14.008 0.041  1.033 0.063  1.160 0.057   O      61
Basel 1        438 18 48 20.80 -05 53 25.8 15.733 0.052  0.682 0.076  0.730 0.087   O
Basel 1        439 18 48 30.21 -05 53 25.4 14.831 0.039  0.483 0.057  0.464 0.068   O
Basel 1        440 18 47 53.12 -05 53 28.3 15.257 0.054  1.316 0.085  1.421 0.073   O
Basel 1        441 18 48 13.64 -05 53 27.1 16.462 0.065  0.650 0.096  0.758 0.113   O    1130
Basel 1        442 18 48 03.02 -05 53 29.4 14.861 0.047  1.100 0.074  1.190 0.066   O    1045
Basel 1        443 18 48 28.12 -05 53 28.6 15.268 0.045  0.629 0.067  0.764 0.074   O
Basel 1        444 18 48 40.74 -05 53 29.8 16.493 0.067  0.733 0.100  0.848 0.112   O
Basel 1        445 18 48 11.35 -05 53 31.7 16.342 0.070  1.414 0.119  1.419 0.098   O    1144
Basel 1        446 18 48 02.68 -05 53 32.5 15.944 0.057  0.872 0.087  0.934 0.090   O    1093
Basel 1        447 18 48 31.42 -05 53 31.4 15.942 0.055  0.697 0.082  0.716 0.094   O
Basel 1        448 18 48 19.68 -05 53 32.7 15.285 0.055  1.376 0.088  1.456 0.071   O
Basel 1        449 18 48 40.04 -05 53 33.7 16.546 0.070  1.036 0.112  1.130 0.108   O
Basel 1        450 18 48 23.56 -05 53 36.4 16.259 0.060  0.582 0.086  0.737 0.104   O
Basel 1        451 18 48 28.22 -05 53 36.4 16.566 0.069  0.737 0.103  0.777 0.117   O
Basel 1        452 18 47 56.35 -05 53 39.0 16.222 0.060  0.753 0.089  0.696 0.105   O
Basel 1        453 18 48 38.39 -05 53 36.7 14.452 0.054  1.553 0.085  1.692 0.067   O
Basel 1        454 18 48 31.70 -05 53 37.2 16.519 0.068  0.808 0.103  0.818 0.114   O
Basel 1        455 18 47 55.12 -05 53 39.8 16.005 0.064  1.357 0.106  1.394 0.088   O
Basel 1        456 18 48 33.36 -05 53 37.4 14.177 0.045  1.203 0.070  1.317 0.058   O
Basel 1        457 18 48 05.41 -05 53 40.4 12.986 0.029  0.384 0.043  0.552 0.045   O      52
Basel 1        458 18 47 59.97 -05 53 43.6 14.955 0.053  1.397 0.084  1.464 0.070   O
Basel 1        459 18 48 08.32 -05 53 44.1 16.116 0.059  0.831 0.089  0.945 0.095   O    1103
Basel 1        460 18 48 12.56 -05 53 44.4 16.399 0.065  0.814 0.099  0.758 0.111   O    1137
Basel 1        461 18 48 37.37 -05 53 43.7 15.787 0.051  0.502 0.073  0.504 0.093   O
Basel 1        462 18 47 54.06 -05 53 51.0 16.503 0.069  0.992 0.109  0.937 0.111   O
Basel 1        463 18 48 03.46 -05 53 50.6 15.213 0.046  0.750 0.069  0.797 0.073   O      49
Basel 1        464 18 48 11.46 -05 53 50.7 16.607 0.069  0.728 0.103  0.828 0.117   O    1143
Basel 1        465 18 47 53.40 -05 53 54.6 16.153 0.060  0.808 0.089  0.910 0.093   O
Basel 1        466 18 47 47.48 -05 53 55.1 13.933 0.041  0.992 0.062  1.093 0.057   O
Basel 1        467 18 48 06.99 -05 53 54.3 16.538 0.068  0.783 0.103  0.880 0.113   O    1138
Basel 1        468 18 48 24.97 -05 53 53.9 14.656 0.039  0.583 0.058  0.550 0.066   O
Basel 1        469 18 48 35.25 -05 53 53.2 16.698 0.072  0.688 0.104  0.916 0.118   O
Basel 1        470 18 48 03.91 -05 53 57.1 15.270 0.044  0.541 0.064  0.568 0.077   O      51
Basel 1        471 18 48 28.40 -05 53 56.7 16.730 0.072  0.837 0.108  0.864 0.116   O
Basel 1        472 18 48 26.60 -05 53 58.7 16.459 0.066  0.807 0.101  0.880 0.109   O
Basel 1        473 18 48 32.48 -05 53 58.4 16.085 0.065  1.335 0.107  1.358 0.091   O
Basel 1        474 18 48 39.26 -05 53 58.1 14.951 0.049  1.183 0.077  1.295 0.067   O
Basel 1        475 18 48 05.98 -05 54 00.8 15.938 0.061  1.280 0.098  1.307 0.083   O
Basel 1        476 18 48 36.60 -05 53 59.1 16.664 0.072  0.826 0.109  0.979 0.116   O
Basel 1        477 18 48 29.97 -05 54 01.3 15.763 0.056  1.046 0.088  1.221 0.082   O
Basel 1        478 18 48 29.29 -05 54 02.0 14.798 0.047  1.098 0.073  1.172 0.066   O
Basel 1        479 18 48 36.78 -05 54 03.8 16.113 0.064  1.222 0.104  1.323 0.091   O
Basel 1        480 18 47 55.67 -05 54 07.3 16.630 0.070  0.736 0.103  0.884 0.116   O
Basel 1        481 18 47 50.17 -05 54 08.0 16.601 0.067  0.594 0.097  0.823 0.115   O
Basel 1        482 18 48 28.44 -05 54 06.5 16.100 0.059  0.789 0.089  0.849 0.097   O
Basel 1        483 18 48 11.57 -05 54 09.5 16.282 0.062  0.752 0.094  0.806 0.104   O    1124
Basel 1        484 18 48 30.42 -05 54 08.7 15.571 0.051  0.870 0.079  1.091 0.078   O
Basel 1        485 18 48 22.88 -05 54 09.2 12.204 0.041  1.153 0.062  1.240 0.053   O
Basel 1        486 18 48 00.95 -05 54 11.0 15.996 0.057  0.789 0.086  0.803 0.094   O
Basel 1        487 18 47 48.57 -05 54 12.1 14.840 0.042  0.738 0.062  0.709 0.068   O
Basel 1        488 18 48 37.27 -05 54 10.2 16.623 0.070  0.687 0.101  0.958 0.115   O
Basel 1        489 18 47 56.90 -05 54 13.4 16.157 0.059  0.731 0.089  0.756 0.100   O
Basel 1        490 18 48 10.75 -05 54 14.4 16.218 0.060  0.807 0.091  0.680 0.105   O
Basel 1        491 18 48 26.09 -05 54 13.6 16.269 0.061  0.697 0.089  0.713 0.106   O
Basel 1        492 18 48 30.58 -05 54 16.3 16.441 0.070  1.235 0.115  1.330 0.101   O
Basel 1        493 18 48 23.30 -05 54 17.2 16.047 0.056  0.566 0.082  0.552 0.101   O
Basel 1        494 18 48 22.76 -05 54 17.5 16.160 0.060  0.758 0.090  0.767 0.101   O
Basel 1        495 18 48 08.37 -05 54 18.5 15.968 0.056  0.752 0.084  0.881 0.091   O
Basel 1        496 18 48 38.26 -05 54 16.7 15.981 0.070  1.781 0.120  1.776 0.088   O
Basel 1        497 18 47 58.77 -05 54 19.3 13.535 0.048  1.399 0.073  1.501 0.058   O
Basel 1        498 18 48 23.91 -05 54 19.0 15.874 0.054  0.727 0.081  0.866 0.088   O
Basel 1        499 18 48 31.17 -05 54 19.5 15.470 0.049  0.772 0.074  0.742 0.081   O
Basel 1        500 18 48 30.30 -05 54 20.9 15.959 0.056  0.711 0.084  0.704 0.095   O
Basel 1        501 18 47 47.40 -05 54 24.7 15.273 0.048  0.919 0.075  1.184 0.072   O
Basel 1        502 18 48 30.74 -05 54 24.4 14.176 0.043  1.059 0.066  1.178 0.059   O
Basel 1        503 18 48 01.69 -05 54 26.3 15.837 0.054  0.757 0.081  0.630 0.092   O
Basel 1        504 18 48 25.40 -05 54 24.9 16.126 0.060  0.910 0.091  1.065 0.093   O
Basel 1        505 18 48 11.60 -05 54 26.3 15.619 0.050  0.723 0.075  0.698 0.084   O
Basel 1        506 18 48 38.95 -05 54 25.1 16.532 0.067  0.678 0.098  0.883 0.112   O
Basel 1        507 18 48 01.46 -05 54 27.7 16.070 0.058  0.779 0.088  0.638 0.100   O
Basel 1        508 18 48 17.43 -05 54 27.8 16.483 0.067  0.775 0.101  0.875 0.111   O
