col1,Unnamed: 0,_RAJ2000_1,_DEJ2000_1,LAMOST_sep,umag,gmag,rmag,Hamag,imag,Jmag,Hmag,Kmag,original_index,model_prob,H_alfa
869,871,301.3621840,31.5937760,2.00,17.04,16.03,14.48,14.09,13.54,11.98,11.62,11.41,869.00,0.00,2.00
1048,1050,308.3795844,36.5761242,2.00,16.87,15.77,13.91,13.51,12.85,11.09,10.58,10.31,1.048.00,0.00,2.00
732,734,82.8529460,29.7605810,2.00,15.71,15.29,14.33,14.09,13.77,12.94,12.73,12.58,732.00,0.00,2.00
465,466,58.4884425,52.4473981,2.00,14.41,14.08,13.55,13.38,13.16,12.56,12.42,12.37,465.00,0.00,2.00
650,652,100.5971230,0.5218110,2.00,15.41,15.31,14.69,14.47,14.26,13.64,13.52,13.37,650.00,0.00,2.00
576,577,89.8197240,22.4644330,2.00,15.71,15.34,14.42,14.14,13.81,12.83,12.59,12.47,576.00,0.00,2.00
757,759,89.8109580,23.9377370,2.00,15.28,14.81,14.04,13.82,13.53,12.82,12.63,12.52,757.00,0.00,2.00
229,229,103.6455240,-0.4515160,2.00,14.60,14.77,14.29,14.10,13.92,13.29,13.09,13.06,229.00,0.00,2.00
89,89,79.9936470,28.9570570,2.00,14.28,14.53,14.16,13.98,13.86,13.53,13.45,13.38,89.00,0.00,2.00
318,319,308.7680240,37.2584110,2.00,16.33,15.72,14.19,13.82,13.32,11.89,11.50,11.34,318.00,0.00,2.00
515,516,306.4514528,41.7901575,2.00,16.58,16.00,14.31,13.98,13.45,12.05,11.62,11.44,515.00,0.00,2.00
677,679,90.3117500,23.2754000,2.00,14.97,14.62,13.84,13.61,13.33,12.59,12.33,12.28,677.00,0.00,2.00
935,937,83.2440839,29.8109050,2.00,14.29,13.49,12.72,12.54,12.27,11.63,11.44,11.35,935.00,0.00,2.00
642,644,308.0626683,41.3251197,2.00,16.76,15.67,14.04,13.68,13.11,11.50,11.09,10.83,642.00,0.00,2.00
363,364,309.6915678,42.0908211,2.00,16.75,15.58,13.81,13.42,12.79,11.19,10.69,10.45,363.00,0.00,2.00
758,760,99.7388090,0.2776810,2.00,13.88,13.78,13.44,13.37,13.15,12.86,12.65,12.56,758.00,0.00,2.00
928,930,86.9407970,31.1320510,2.00,14.69,14.49,13.96,13.79,13.56,13.06,12.88,12.80,928.00,0.00,2.00
896,898,92.1951400,22.8200142,2.00,14.53,14.23,13.68,13.53,13.32,12.72,12.61,12.54,896.00,0.00,2.00
857,859,86.2283850,31.8501330,2.00,15.99,15.75,14.99,14.87,14.65,14.14,14.05,13.90,857.00,0.00,2.00
5,5,87.8975320,22.2675630,2.00,15.96,15.44,14.77,14.60,14.33,13.61,13.42,13.28,5.00,0.00,2.00
184,184,93.6220740,25.1939160,2.00,15.93,15.86,15.16,14.91,14.68,14.06,13.87,13.81,184.00,0.00,2.00
260,260,65.2904231,53.6299114,2.00,14.62,14.55,13.86,13.63,13.37,12.75,12.55,12.44,260.00,0.00,2.00
839,841,94.6123380,25.0834510,2.00,14.97,15.11,14.75,14.56,14.44,13.99,13.92,13.91,839.00,0.00,2.00
539,540,101.7317290,0.4601340,2.00,14.88,14.56,14.09,13.96,13.75,13.30,13.14,13.07,539.00,0.00,2.00
389,390,305.6889980,41.9694220,2.00,16.82,15.72,14.08,13.77,13.19,11.60,11.20,10.97,389.00,0.00,2.00
457,458,54.8950070,49.3449710,2.00,14.34,14.16,13.60,13.43,13.24,12.82,12.70,12.67,457.00,0.00,2.00
680,682,94.4168730,24.7573590,2.00,15.22,15.16,14.53,14.32,14.10,13.58,13.45,13.34,680.00,0.00,2.00
637,639,94.3821840,23.9794550,2.00,16.34,16.20,15.47,15.27,15.02,14.44,14.27,14.13,637.00,0.00,2.00
426,427,90.5197710,21.9873150,2.00,15.51,15.02,14.04,13.80,13.46,12.60,12.37,12.24,426.00,0.00,2.00
205,205,308.0596506,40.9357411,2.00,17.18,16.06,14.21,13.81,13.15,11.38,10.90,10.64,205.00,0.00,2.00
915,917,91.1937980,22.5846720,2.00,15.71,15.23,14.54,14.31,14.00,13.18,12.98,12.82,915.00,0.00,2.00
512,513,322.9852758,50.3683825,2.00,16.11,15.60,14.55,14.24,13.84,12.81,12.51,12.34,512.00,0.00,2.00
267,267,64.9998170,55.3006750,2.00,14.95,14.46,12.52,12.10,11.57,10.35,10.00,9.84,267.00,0.00,2.00
728,730,95.2684000,24.0378390,2.00,15.29,15.18,14.67,14.46,14.27,13.79,13.68,13.66,728.00,0.00,2.00
95,95,100.4808200,11.2612220,2.00,14.10,14.11,13.55,13.34,13.16,12.64,12.55,12.44,95.00,0.00,2.00
560,561,92.4755280,22.9764220,2.00,14.73,14.92,14.42,14.25,14.11,13.68,13.59,13.52,560.00,0.00,2.00
324,325,91.0057142,22.7257414,2.00,15.50,15.21,14.32,14.03,13.69,12.75,12.49,12.33,324.00,0.00,2.00
16,16,87.6642340,22.6101690,2.00,16.25,15.91,15.13,14.91,14.59,13.77,13.49,13.38,16.00,0.00,2.00
921,923,85.9303900,31.6899630,2.00,15.90,15.85,15.01,14.78,14.52,13.81,13.62,13.54,921.00,0.00,2.00
365,366,307.8387061,43.0808719,2.00,16.64,15.72,14.34,13.95,13.42,11.92,11.54,11.34,365.00,0.00,2.00
556,557,102.5788200,-0.7901290,2.00,14.58,14.72,14.23,14.02,13.83,13.27,13.11,13.03,556.00,0.00,2.00
352,353,307.0461717,42.2180289,2.00,17.69,16.47,14.57,14.14,13.40,11.36,10.74,10.47,352.00,0.00,2.00
572,573,87.7483950,30.5503840,2.00,15.25,15.38,14.91,14.71,14.54,13.97,13.81,13.79,572.00,0.00,2.00
574,575,82.5558880,28.3799140,2.00,16.03,15.99,15.36,15.13,14.91,14.24,14.10,13.98,574.00,0.00,2.00
702,704,91.4228183,22.0944289,2.00,14.80,14.68,14.04,13.84,13.60,12.91,12.75,12.63,702.00,0.00,2.00
1065,1067,82.6170092,30.2822883,2.00,14.77,14.37,13.51,13.27,12.96,12.26,12.07,11.96,1.065.00,0.00,2.00
134,134,80.7418390,29.2391060,2.00,16.56,16.32,15.92,15.79,15.60,15.17,15.05,14.88,134.00,0.00,2.00
47,47,91.5233990,22.9122780,2.00,15.41,15.00,14.31,14.11,13.82,13.16,12.91,12.86,47.00,0.00,2.00
305,306,100.9678900,11.2284800,2.00,14.44,14.60,14.22,14.06,13.92,13.55,13.47,13.42,305.00,0.00,2.00
354,355,308.6154086,41.4108428,2.00,17.61,16.57,14.86,14.48,13.84,12.08,11.56,11.30,354.00,0.00,2.00
204,204,308.4533094,41.6277947,2.00,16.72,15.94,14.01,13.60,12.95,11.07,10.62,10.33,204.00,0.00,2.00
275,275,319.7048310,54.2501440,2.00,15.88,15.33,13.96,13.58,13.13,11.83,11.48,11.15,275.00,0.00,2.00
108,108,84.9418780,30.4810750,2.00,15.35,15.08,14.03,13.72,13.31,12.24,11.90,11.63,108.00,0.00,2.00
137,137,94.2356790,23.5994920,2.00,14.28,14.44,13.69,13.42,13.21,12.53,12.40,12.31,137.00,0.00,2.00
60,60,94.2356780,23.5994910,2.00,14.28,14.44,13.69,13.42,13.21,12.53,12.40,12.31,60.00,0.00,2.00
230,230,101.6499958,0.0002990,2.00,15.01,15.05,13.93,13.67,13.38,12.60,12.32,12.23,230.00,0.00,2.00
825,827,307.2296690,40.6205020,2.00,16.58,15.72,14.22,13.86,13.31,11.77,11.34,11.15,825.00,0.00,2.00
877,879,81.5804480,27.6966570,2.00,14.82,14.38,13.63,13.45,13.15,12.35,12.13,12.03,877.00,0.00,2.00
795,797,101.3382978,0.0981772,2.00,14.72,14.89,14.37,14.19,14.00,13.49,13.24,13.21,795.00,0.00,2.00
249,249,89.7091270,22.0344000,2.00,14.84,14.83,14.09,13.87,13.60,12.87,12.65,12.53,249.00,0.00,2.00
429,430,58.6290536,50.1911111,2.00,15.65,14.95,13.87,13.60,13.20,12.20,11.97,11.79,429.00,0.00,2.00
586,587,308.1598360,42.6607970,2.00,17.15,15.80,14.06,13.67,12.97,11.09,10.56,10.31,586.00,0.00,2.00
372,373,92.4505792,22.6331000,2.00,13.97,14.02,13.41,13.19,12.98,12.32,12.15,12.10,372.00,0.00,2.00
136,136,92.4505690,22.6330840,2.00,13.97,14.02,13.41,13.19,12.98,12.32,12.15,12.10,136.00,0.00,2.00
209,209,310.7819890,43.7241510,2.00,16.56,15.61,14.22,13.85,13.29,11.72,11.32,11.12,209.00,0.00,2.00
339,340,91.3115200,22.8209464,2.00,15.52,15.04,14.47,14.30,14.01,13.32,13.13,13.05,339.00,0.00,2.00
989,991,309.0380820,42.4979200,2.00,16.49,15.66,13.55,13.12,12.40,10.55,10.08,9.77,989.00,0.00,2.00
527,528,90.3514366,22.7893707,2.00,15.50,14.97,13.78,13.56,13.15,12.26,11.97,11.79,527.00,0.00,2.00
654,656,84.1749650,31.1836825,2.00,14.80,14.75,13.37,13.11,12.75,11.96,11.72,11.62,654.00,0.00,2.00
546,547,89.9423940,23.8020420,2.00,16.40,16.06,15.22,14.96,14.62,13.80,13.55,13.45,546.00,0.00,2.00
183,183,90.8363520,22.7639910,2.00,15.64,15.15,14.51,14.33,14.04,13.29,13.12,12.99,183.00,0.00,2.00
644,646,307.9275769,42.2485708,2.00,16.91,15.91,14.38,14.03,13.47,11.91,11.54,11.32,644.00,0.00,2.00
917,919,101.8546720,0.0249050,2.00,15.34,15.19,14.68,14.48,14.25,13.64,13.49,13.45,917.00,0.00,2.00
207,207,308.0116297,42.0900847,2.00,16.97,15.84,14.11,13.71,13.03,11.13,10.60,10.33,207.00,0.00,2.00
942,944,308.2738980,41.5306730,2.00,17.69,16.55,14.76,14.37,13.69,11.87,11.32,11.02,942.00,0.00,2.00
492,493,95.0206420,24.0992470,2.00,14.91,14.49,13.98,13.86,13.62,13.12,12.98,12.85,492.00,0.00,2.00
18,18,87.3563990,31.1777940,2.00,14.45,14.45,14.17,14.07,13.90,13.57,13.47,13.39,18.00,0.00,2.00
171,171,88.5567250,23.0375110,2.00,16.94,16.53,15.44,15.13,14.71,13.62,13.28,13.11,171.00,0.00,2.00
1043,1045,91.6768340,23.5502610,2.00,14.93,14.99,14.33,14.10,13.91,13.32,13.21,13.03,1.043.00,0.00,2.00
1033,1035,95.1215670,24.0519740,2.00,15.62,15.05,14.46,14.30,14.02,13.44,13.31,13.20,1.033.00,0.00,2.00
200,200,307.9301508,40.7444125,2.00,17.00,15.91,14.11,13.72,13.07,11.40,11.00,10.77,200.00,0.00,2.00
971,973,89.3901070,21.1132880,2.00,16.56,15.97,14.93,14.60,14.16,12.99,12.65,12.52,971.00,0.00,2.00
227,227,102.0653980,0.0454520,2.00,14.63,14.86,14.23,13.99,13.79,13.14,12.91,12.86,227.00,0.00,2.00
532,533,57.5939990,49.8317640,2.00,15.08,14.76,13.95,13.74,13.43,12.67,12.47,12.32,532.00,0.00,2.00
871,873,57.0236253,49.2958139,2.00,14.49,14.13,13.46,13.25,12.96,12.39,12.25,12.12,871.00,0.00,2.00
1054,1056,308.2455150,41.0750056,2.00,17.65,16.20,14.36,13.89,13.01,10.51,9.92,9.60,1.054.00,0.00,2.00
20,20,95.1563160,23.9070290,2.00,15.26,15.27,14.73,14.52,14.32,13.81,13.72,13.56,20.00,0.00,2.00
106,106,86.7922740,31.6396850,2.00,14.69,15.03,14.14,14.03,13.86,13.47,13.35,13.32,106.00,0.00,2.00
581,582,311.7191906,43.7779919,2.00,15.01,14.64,13.61,13.31,12.95,11.83,11.59,11.43,581.00,0.00,2.00
933,935,83.9741160,29.6290670,2.00,16.77,16.15,15.19,14.93,14.51,13.46,13.16,12.98,933.00,0.00,2.00
422,423,322.3502640,50.5153460,2.00,16.67,15.63,14.37,14.08,13.56,12.21,11.83,11.66,422.00,0.00,2.00
870,872,307.8010458,41.2102933,2.00,17.83,16.76,14.95,14.54,13.85,12.01,11.45,11.19,870.00,0.00,2.00
506,507,102.4677010,-0.3167530,2.00,15.73,15.57,15.04,14.82,14.47,13.67,13.45,13.38,506.00,0.00,2.00
364,365,310.2869410,43.2381800,2.00,17.56,16.58,14.99,14.60,13.99,12.24,11.79,11.54,364.00,0.00,2.00
359,360,307.7734883,40.9644286,2.00,18.15,16.82,14.93,14.52,13.81,11.92,11.40,11.13,359.00,0.00,2.00
116,116,90.0726160,21.4819620,2.00,14.35,14.21,13.51,13.24,12.91,11.99,11.80,11.63,116.00,0.00,2.00
358,359,307.7085700,40.9494840,2.00,18.44,17.03,15.06,14.66,13.89,11.80,11.24,10.96,358.00,0.00,2.00
808,810,82.6043780,30.4183520,2.00,16.80,16.51,15.67,15.40,15.04,14.13,13.82,13.74,808.00,0.00,2.00
361,362,308.3626770,40.8744270,2.00,17.49,16.22,14.25,13.80,13.07,11.16,10.61,10.26,361.00,0.00,2.00
753,755,84.0905820,29.6493300,2.00,15.39,14.90,14.03,13.81,13.46,12.58,12.35,12.21,753.00,0.00,2.00
1009,1011,92.6145010,22.6453624,2.00,14.72,14.33,13.86,13.76,13.54,12.97,12.87,12.75,1.009.00,0.00,2.00
110,110,87.6048070,20.1801940,2.00,14.05,14.35,13.85,13.67,13.50,13.06,12.90,12.84,110.00,0.00,2.00
427,428,89.2853500,21.1301010,2.00,15.34,15.20,14.57,14.36,14.10,13.37,13.21,13.11,427.00,0.00,2.00
1028,1030,87.2763450,21.8179810,2.00,17.01,17.13,16.65,16.45,16.29,15.98,15.87,15.86,1.028.00,0.00,2.00
180,180,91.0510590,23.4176430,2.00,15.39,15.39,14.70,14.45,14.20,13.59,13.39,13.32,180.00,0.00,2.00
497,498,85.4328320,29.7851860,2.00,15.59,15.31,14.34,14.07,13.71,12.69,12.42,12.29,497.00,0.00,2.00
386,387,307.6824430,41.0605150,2.00,17.75,16.53,14.63,14.21,13.46,11.37,10.79,10.53,386.00,0.00,2.00
972,974,308.6955560,42.6168660,2.00,19.14,17.70,15.69,15.27,14.49,12.49,11.88,11.59,972.00,0.00,2.00
540,541,310.2090214,43.5834669,2.00,15.87,15.02,13.97,13.74,13.33,12.31,12.08,11.92,540.00,0.00,2.00
172,172,89.7503600,21.2869300,2.00,15.69,15.43,14.48,14.14,13.71,12.60,12.34,12.11,172.00,0.00,2.00
100,100,61.4669090,51.6642990,2.00,15.57,15.00,14.01,13.73,13.39,12.33,12.10,10.77,100.00,0.00,2.00
848,850,82.7275240,30.4193680,2.00,16.26,15.58,14.63,14.35,13.93,12.94,12.68,12.48,848.00,0.00,2.00
459,460,56.7113110,49.6646110,2.00,15.20,14.59,13.82,13.64,13.31,12.54,12.36,12.25,459.00,0.00,2.00
965,967,308.1346692,41.3827331,2.00,16.64,15.53,13.80,13.44,12.79,11.12,10.64,10.41,965.00,0.00,2.00
548,549,311.7341103,44.0595564,2.00,15.87,15.26,14.18,13.86,13.41,12.22,11.90,11.70,548.00,0.00,2.00
355,356,307.9056870,41.4037270,2.00,17.61,16.41,14.59,14.18,13.48,11.59,11.07,10.81,355.00,0.00,2.00
760,762,307.4487350,40.3881990,2.00,16.83,15.68,14.32,14.04,13.50,12.12,11.76,11.55,760.00,0.00,2.00
32,32,322.2686910,52.9717900,2.00,15.80,15.09,13.99,13.72,13.28,12.28,12.01,11.86,32.00,0.00,2.00
618,620,307.7942647,41.0834592,2.00,17.28,16.16,14.29,13.87,13.18,11.25,10.76,10.49,618.00,0.00,2.00
178,178,90.8682440,23.9802930,2.00,15.99,15.83,14.96,14.68,14.36,13.57,13.33,13.23,178.00,0.00,2.00
987,989,307.6777920,40.8384940,2.00,15.89,15.09,13.46,13.07,12.56,11.20,10.70,10.61,987.00,0.00,2.00
423,424,323.4796192,50.6093908,2.00,14.95,14.86,14.30,14.09,13.86,13.39,13.27,13.22,423.00,0.00,2.00
224,224,101.4381689,-0.4078372,2.00,14.72,14.68,13.93,13.68,13.38,12.65,12.44,12.30,224.00,0.00,2.00
360,361,308.7803370,40.9314590,2.00,16.81,16.38,14.14,13.71,12.92,10.80,10.28,10.02,360.00,0.00,2.00
750,752,310.6993050,43.4152103,2.00,16.51,15.62,14.34,14.03,13.52,12.17,11.83,11.64,750.00,0.00,2.00
206,206,307.7841760,40.9691370,2.00,17.33,16.11,14.25,13.84,13.12,11.26,10.71,10.43,206.00,0.00,1.00
357,358,307.7296158,41.0574222,2.00,16.59,15.58,13.87,13.46,12.82,11.03,10.58,10.33,357.00,0.00,1.00
894,896,80.9128940,28.1065060,2.00,16.18,15.88,15.32,15.15,14.88,14.32,14.17,14.12,894.00,0.00,0.00
1044,1046,307.7920183,41.5153636,2.00,17.04,16.05,14.55,14.22,13.65,12.16,11.81,11.58,1.044.00,0.00,0.00
222,222,310.8986770,45.0519760,2.00,14.93,14.70,13.66,13.35,12.97,11.87,11.53,11.43,222.00,0.00,0.00
1034,1036,309.6713242,43.0545786,2.00,17.49,16.16,14.42,14.05,13.35,11.59,11.08,10.79,1.034.00,0.00,0.00
80,80,82.8197117,28.9242879,2.00,14.92,15.08,14.53,14.31,14.12,13.62,13.52,13.42,80.00,0.00,0.00
794,796,101.0964675,-0.2865164,2.00,14.63,14.75,14.27,14.09,13.90,13.46,13.35,13.30,794.00,0.00,0.00
505,506,82.8063590,30.4781400,2.00,17.82,17.26,16.08,15.73,15.25,14.15,13.82,13.65,505.00,0.00,0.00
314,315,308.1880639,34.5015142,2.00,15.83,15.34,14.05,13.73,13.29,12.08,11.75,11.66,314.00,0.00,1.00
246,246,89.5349220,21.6387360,2.00,15.83,15.24,14.15,13.86,13.43,12.29,12.03,11.87,246.00,0.00,0.00
853,855,310.0050300,38.1349600,2.00,16.48,15.49,14.13,13.85,13.31,11.90,11.64,11.52,853.00,0.00,0.00
678,680,307.8023292,40.5904686,2.00,18.09,16.66,14.74,14.34,13.60,11.82,11.33,11.09,678.00,0.00,1.00
519,520,309.3822970,41.6686590,2.00,17.19,16.06,14.44,14.11,13.48,11.99,11.58,11.36,519.00,0.00,0.00
945,947,90.0628120,21.4910770,2.00,15.15,14.83,13.96,13.70,13.32,12.40,12.13,11.98,945.00,0.00,0.00
228,228,102.0280500,0.8918040,2.00,17.09,16.45,15.44,15.15,14.72,13.61,13.34,13.18,228.00,0.00,1.00
863,865,308.5228240,40.7710780,2.00,17.87,16.53,14.46,14.04,13.26,11.26,10.75,10.40,863.00,0.00,1.00
362,363,308.1972797,41.0134283,2.00,18.50,17.19,15.15,14.73,13.94,11.99,11.38,11.10,362.00,0.00,1.00
713,715,309.7578510,42.6194790,2.00,17.13,15.97,14.25,13.90,13.24,11.56,11.05,10.87,713.00,0.00,0.00
1041,1043,308.4272347,41.2490667,2.00,17.02,16.28,14.06,13.62,12.84,10.74,10.23,9.89,1.041.00,0.00,1.00
194,194,90.6516160,22.1522370,2.00,15.09,14.96,14.40,14.25,14.00,13.24,13.10,12.98,194.00,0.00,0.00
250,250,90.5778730,22.9210720,2.00,15.80,15.55,14.54,14.27,13.90,12.99,12.68,12.59,250.00,0.00,0.00
995,997,308.3063570,40.9640830,2.00,19.14,17.45,15.15,14.67,13.78,11.55,10.97,10.65,995.00,0.00,1.00
588,589,85.9126230,20.7216200,2.00,14.95,15.15,14.69,14.50,14.35,13.88,13.86,13.68,588.00,0.00,0.00
524,525,83.3642960,28.1837830,2.00,16.41,15.70,14.75,14.53,14.09,13.07,12.78,12.56,524.00,0.00,0.00
902,904,310.9442460,41.3263140,2.00,16.51,15.43,14.15,13.90,13.36,12.10,11.77,11.62,902.00,0.00,0.00
441,442,307.9241640,40.9758770,2.00,18.15,16.40,14.28,13.86,12.98,10.76,10.18,9.83,441.00,0.00,1.00
234,234,85.4976260,21.1536820,2.00,16.53,16.23,15.38,15.14,14.80,14.17,13.92,13.87,234.00,0.00,0.00
1062,1064,100.1816570,-1.0330520,2.00,15.21,14.88,14.38,14.27,13.99,13.40,13.26,13.15,1.062.00,0.00,0.00
511,512,308.5992303,43.8130789,2.00,17.62,16.33,14.37,13.89,13.13,11.09,10.55,10.26,511.00,0.00,1.00
27,27,104.2231900,6.3041760,2.00,16.06,16.28,16.14,15.98,15.96,15.92,16.00,15.63,27.00,0.00,1.00
611,613,82.8927980,28.8990450,2.00,15.88,15.90,15.28,15.07,14.84,14.27,14.05,14.07,611.00,0.00,0.00
214,214,83.5167030,29.8336940,2.00,15.11,15.00,14.14,13.88,13.54,12.81,12.59,12.47,214.00,0.00,0.00
973,975,306.5048944,41.1124936,2.00,16.24,15.49,14.17,13.85,13.30,11.93,11.52,11.30,973.00,0.00,1.00
295,296,85.1294078,29.2586447,2.00,14.62,14.62,13.82,13.56,13.27,12.46,12.27,12.16,295.00,0.00,0.00
1042,1044,308.6070364,40.8630792,2.00,17.76,16.50,14.56,14.11,13.36,11.44,10.93,10.66,1.042.00,0.00,0.00
1023,1025,309.1062890,42.6470980,2.00,18.15,16.87,14.86,14.46,13.66,11.71,11.14,10.86,1.023.00,0.00,1.00
450,451,89.5500690,22.8358030,2.00,16.34,15.66,14.78,14.55,14.12,13.01,12.79,12.59,450.00,0.00,0.00
605,607,87.1920710,31.1063720,2.00,14.72,14.75,14.31,14.15,13.94,13.47,13.32,13.36,605.00,0.00,0.00
991,993,307.8245564,41.2237322,2.00,17.85,16.56,14.40,13.92,13.08,10.93,10.28,9.86,991.00,0.00,1.00
724,726,89.4462560,22.6753350,2.00,15.94,15.46,14.50,14.26,13.83,12.76,12.46,12.28,724.00,0.00,0.00
189,189,95.1241370,24.0639790,2.00,15.12,15.06,14.41,14.19,13.93,13.36,13.24,13.16,189.00,0.00,0.00
217,217,308.7432600,41.4265669,2.00,16.33,15.42,13.67,13.29,12.64,11.04,10.67,10.45,217.00,0.00,0.00
396,397,87.8930940,22.3443010,2.00,16.05,16.14,15.42,15.21,14.92,14.14,13.95,13.82,396.00,0.00,0.00
579,580,89.8099200,23.0728700,2.00,16.10,15.78,14.86,14.58,14.16,13.14,12.84,12.74,579.00,0.00,0.00
975,977,84.1011520,27.9407320,2.00,15.79,15.73,15.00,14.75,14.42,13.69,13.41,13.39,975.00,0.00,0.00
551,552,307.3793610,41.3413310,2.00,17.06,15.96,14.06,13.60,12.83,10.84,10.25,9.94,551.00,0.00,1.00
1032,1034,83.3748730,29.0059930,2.00,17.85,17.33,16.41,16.17,15.77,14.83,14.59,14.34,1.032.00,0.00,0.00
33,33,327.0054750,47.5679110,2.00,15.98,15.38,14.29,13.99,13.53,12.56,12.33,12.20,33.00,0.00,0.00
135,135,83.4066390,28.7876370,2.00,17.10,16.92,16.07,15.82,15.44,14.62,14.41,14.21,135.00,0.00,0.00
980,982,321.5246342,51.9746014,2.00,17.80,16.73,15.17,14.79,14.14,12.47,12.05,11.82,980.00,0.00,0.00
173,173,89.4896660,21.1508800,2.00,17.31,16.75,15.67,15.35,14.85,13.70,13.38,13.22,173.00,0.00,0.00
936,938,307.8462903,41.3662294,2.00,17.77,16.49,14.26,13.79,12.92,10.81,10.22,9.91,936.00,0.00,0.00
353,354,308.6439447,41.9749158,2.00,18.34,16.89,14.79,14.33,13.48,11.35,10.78,10.51,353.00,0.00,0.00
550,551,90.0618970,23.9452840,2.00,14.70,14.49,13.48,13.17,12.75,11.75,11.50,11.34,550.00,0.00,0.00
288,288,90.2102800,22.4086386,2.00,15.39,14.80,13.61,13.27,12.75,11.54,11.19,11.04,288.00,0.00,0.00
202,202,322.9148033,50.8777567,2.00,17.51,16.75,14.95,14.50,13.83,12.12,11.62,11.37,202.00,0.00,0.00
387,388,306.6139510,41.7978720,2.00,17.55,16.52,14.72,14.31,13.57,11.65,11.10,10.81,387.00,0.00,1.00
880,882,88.2704220,22.1634270,2.00,16.77,16.58,15.99,15.79,15.59,15.01,15.04,14.76,880.00,0.00,1.00
351,352,306.8893803,41.5866331,2.00,16.90,16.07,14.54,14.19,13.55,11.88,11.43,11.20,351.00,0.00,1.00
953,955,308.3608210,42.3116890,2.00,18.64,17.39,15.36,14.93,14.10,12.05,11.49,11.22,953.00,0.00,0.00
405,406,306.7594900,41.0463217,2.00,18.67,17.64,15.56,15.12,14.27,12.10,11.37,11.03,405.00,0.00,1.00
395,396,88.7232440,22.9560260,2.00,16.94,16.22,14.88,14.55,13.95,12.71,12.37,12.16,395.00,0.00,0.00
990,992,308.2794072,40.9170372,2.00,18.23,16.72,14.40,13.93,12.99,10.71,10.13,9.80,990.00,0.00,0.00
983,985,309.4539260,42.6105200,2.00,18.83,17.50,15.42,15.00,14.11,11.71,11.07,10.73,983.00,0.00,0.00
986,988,308.8307803,40.8335525,2.00,17.87,16.65,14.60,14.15,13.33,11.13,10.55,10.24,986.00,0.00,1.00
988,990,85.2832050,28.2966390,2.00,16.93,16.46,15.21,14.89,14.30,13.13,12.78,12.56,988.00,0.00,0.00
402,403,308.2551340,40.5427450,2.00,19.45,17.23,14.22,13.63,12.36,9.65,8.91,8.51,402.00,0.00,0.00
403,404,307.8678930,40.5490460,2.00,18.82,17.44,14.65,14.10,12.95,10.51,9.86,9.51,403.00,0.00,0.00
400,401,307.5616180,41.3580150,2.00,19.13,17.72,15.33,14.83,13.85,11.46,10.76,10.42,400.00,0.00,0.00
976,978,85.1370030,28.6111160,2.00,18.94,17.93,16.36,15.98,15.23,13.64,13.15,12.88,976.00,0.00,0.00
943,945,310.1776430,41.5577410,2.00,19.01,17.52,15.38,14.95,14.03,11.97,11.42,11.12,943.00,0.00,0.00
996,998,309.7762980,42.9528620,2.00,17.82,16.54,14.23,13.73,12.81,10.52,9.88,9.53,996.00,0.00,1.00
982,984,311.4362306,43.6614264,2.00,17.11,16.20,14.55,14.14,13.41,11.66,11.22,10.95,982.00,0.00,1.00
992,994,308.5715444,41.1084692,2.00,17.74,16.60,14.11,13.60,12.59,10.12,9.48,9.14,992.00,0.00,0.00
554,555,306.1497194,41.3602828,2.00,17.81,16.48,14.30,13.83,12.90,10.61,9.95,9.61,554.00,0.00,0.00
392,393,308.9038280,42.2078880,2.00,18.04,16.56,14.16,13.64,12.63,10.17,9.45,9.09,392.00,0.00,0.00
406,407,306.0652070,41.7933890,2.00,18.31,16.86,14.39,13.88,12.86,10.36,9.66,9.31,406.00,0.00,0.00
401,402,308.1472356,41.2459394,2.00,17.56,16.46,13.81,13.27,12.20,9.78,9.14,8.75,401.00,0.00,0.00
404,405,305.3348520,41.6557350,2.00,17.80,16.84,14.42,13.92,12.95,10.60,9.97,9.62,404.00,0.00,0.00
393,394,309.7067080,41.4238590,2.00,18.24,16.87,14.49,14.01,13.00,10.72,10.10,9.79,393.00,0.00,0.00
399,400,308.5580730,39.6440650,2.00,18.37,17.09,14.41,13.86,12.68,10.12,9.43,9.02,399.00,0.00,0.00
398,399,308.0163230,39.8207180,2.00,18.81,17.45,14.65,14.09,12.88,10.34,9.65,9.29,398.00,0.00,0.00
970,972,308.3676236,41.1327592,2.00,17.70,16.24,14.35,14.16,13.10,10.71,10.17,9.89,970.00,0.00,0.00
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
